"Name","Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid"
"J.B. Wendelken","Athletics","0","0","0.54","13","0","0","0","0","1","0","16.2","62","8","1","1","1","5","0","0","1","0","14","14506"
"Ross Stripling","Dodgers","0","0","0.57","12","0","0","0","0","3","0","15.2","65","13","1","1","0","6","1","0","0","0","17","13273"
"Blake Treinen","Athletics","9","2","0.78","68","0","0","0","38","0","5","80.1","315","46","12","7","2","21","3","1","6","0","100","12572"
"Blaine Hardy","Tigers","0","1","0.98","17","0","0","0","1","2","0","18.1","72","13","2","2","1","6","1","0","0","0","19","6499"
"Shawn Armstrong","Mariners","0","1","1.23","14","0","0","0","1","2","0","14.2","57","9","2","2","1","3","1","3","0","0","15","12857"
"Jeremy Jeffress","Brewers","8","1","1.29","73","0","0","0","15","18","5","76.2","299","49","12","11","5","27","4","1","4","0","89","9490"
"Kohl Stewart","Twins","2","0","1.33","4","0","0","0","0","0","0","20.1","77","10","4","3","0","9","0","1","0","0","13","15502"
"Taylor Cole","Angels","4","2","1.34","16","0","0","0","0","0","0","33.2","118","15","5","5","1","9","0","1","0","0","35","11964"
"Oliver Perez","Indians","1","1","1.39","50","0","0","0","0","15","0","32.1","120","17","6","5","1","7","3","2","1","0","43","1514"
"Framber Valdez","Astros","2","0","1.42","3","0","0","0","0","0","0","12.2","53","6","3","2","1","6","0","4","0","0","14","17295"
"Stephen Gonsalves","Twins","2","0","1.46","3","0","0","0","0","0","0","12.1","50","4","3","2","0","9","0","0","1","0","10","15492"
"Justin Hancock","Cubs","0","0","1.46","10","0","0","0","0","0","0","12.1","49","5","2","2","1","9","0","0","0","0","11","12316"
"Brandon Morrow","Cubs","0","0","1.47","35","0","0","0","22","0","2","30.2","122","24","5","5","2","9","0","1","1","0","31","9346"
"Carlos Martinez","Cardinals","2","0","1.47","15","0","0","0","5","3","0","18.1","76","11","3","3","0","11","2","0","0","0","19","11682"
"Yefry Ramirez","Orioles","0","0","1.50","5","0","0","0","0","0","0","12.0","46","8","2","2","0","4","0","0","2","0","9","15655"
"Steven Wright","Red Sox","2","0","1.52","16","0","0","0","1","2","0","29.2","122","20","6","5","2","16","1","1","0","0","25","8185"
"Jose Leclerc","Rangers","2","3","1.56","59","0","0","0","12","15","4","57.2","223","24","16","10","1","25","1","3","2","0","85","14524"
"Sean Doolittle","Nationals","3","3","1.60","43","0","0","0","25","1","1","45.0","163","21","8","8","3","6","1","2","1","0","60","1581"
"Ryan Brasier","Red Sox","2","0","1.60","34","0","0","0","0","10","2","33.2","124","19","6","6","2","7","0","0","1","0","29","5615"
"Vidal Nuno","Rays","3","0","1.64","17","0","0","0","0","0","1","33.0","134","24","7","6","5","10","3","2","0","1","29","9674"
"Jimmie Sherfy","Diamondbacks","0","0","1.65","15","0","0","0","0","1","0","16.1","69","8","3","3","1","10","1","2","0","0","17","15118"
"Daniel Mengden","Athletics","1","0","1.83","5","0","0","0","0","0","0","19.2","77","12","5","4","1","6","0","1","0","0","12","16980"
"Yency Almonte","Rockies","0","0","1.84","14","0","0","0","0","3","0","14.2","60","15","5","3","1","4","0","0","1","0","14","15068"
"Trevor May","Twins","4","0","1.85","23","0","0","0","3","5","0","24.1","95","16","5","5","3","5","0","1","1","0","36","6398"
"Tony Sipp","Astros","3","1","1.86","54","0","0","0","0","10","0","38.2","151","27","8","8","1","13","0","1","2","0","42","8280"
